time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
2990,0.03460648148148148,1.4728434615432842,82.71534417803522,-1174.3856691264,-0.0,0.0
3000,0.034722222222222224,1.4733133930039137,82.71440063459666,-1174.3856691264,-0.0,0.0
3010,0.03483796296296296,1.4737795758650505,82.71345712072554,-1174.3856691264,-0.0,0.0
3020,0.0349537037037037,1.4742420349533423,82.71251363622441,-1174.3856691264,-0.0,0.0
3030,0.035069444444444445,1.4747007949478488,82.71157018089654,-1174.3856691264,-0.0,0.0
3040,0.03518518518518519,1.4751558803807412,82.71062675454647,-1174.3856691264,-0.0,0.0
3050,0.03530092592592592,1.4756073156378893,82.70968335697955,-1174.3856691264,-0.0,0.0
3060,0.035416666666666666,1.4760551249595626,82.70873998800272,-1174.3856691264,-0.0,0.0
3070,0.03553240740740741,1.4764993324410027,82.70779664742378,-1174.3856691264,-0.0,0.0
3080,0.03564814814814815,1.4769399620330457,82.70685333505145,-1174.3856691264,-0.0,0.0
3090,0.03576388888888889,1.4773770375428048,82.70591005069568,-1174.3856691264,-0.0,0.0
3100,0.03587962962962963,1.4778105826342554,82.70496679416722,-1174.3856691264,-0.0,0.0
3110,0.03599537037037037,1.478240620828958,82.70402356527846,-1174.3856691264,-0.0,0.0
3120,0.036111111111111115,1.4786671755065846,82.70308036384229,-1174.3856691264,-0.0,0.0
3130,0.03622685185185185,1.4790902699056367,82.70213718967297,-1174.3856691264,-0.0,0.0
3140,0.03634259259259259,1.4795099271240504,82.70119404258566,-1174.3856691264,-0.0,0.0
3150,0.036458333333333336,1.4799261701198834,82.70025092239696,-1174.3856691264,-0.0,0.0
3160,0.03657407407407407,1.4803390217118186,82.69930782892372,-1174.3856691264,-0.0,0.0
3170,0.03668981481481482,1.4807485045763376,82.69836476198478,-1174.3856691264,-0.0,0.0
3180,0.03680555555555556,1.4811546412402574,82.69742172139975,-1174.3856691264,-0.0,0.0
3190,0.03692129629629629,1.4815574541085703,82.69647870698915,-1174.3856691264,-0.0,0.0
3200,0.03703703703703704,1.4819569654495268,82.69553571857432,-1174.3856691264,-0.0,0.0
3210,0.03715277777777778,1.4823531973953548,82.6945927559781,-1174.3856691264,-0.0,0.0
3220,0.03726851851851851,1.4827461719427872,82.69364981902385,-1174.3856691264,-0.0,0.0
3230,0.03738425925925926,1.4831359109537932,82.69270690753615,-1174.3856691264,-0.0,0.0
3240,0.0375,1.4835224361561736,82.69176402134055,-1174.3856691264,-0.0,0.0
3250,0.03761574074074074,1.483905769144226,82.69082116026355,-1174.3856691264,-0.0,0.0
3260,0.037731481481481484,1.484285931379413,82.68987832413308,-1174.3856691264,-0.0,0.0
3270,0.03784722222222222,1.484662944190915,82.68893551277753,-1174.3856691264,-0.0,0.0
3280,0.03796296296296296,1.48503682877634,82.68799272602647,-1174.3856691264,-0.0,0.0
3290,0.038078703703703705,1.4854076062023482,82.68704996371044,-1174.3856691264,-0.0,0.0
3300,0.03819444444444444,1.4857752974053504,82.68610722566146,-1174.3856691264,-0.0,0.0
3310,0.03831018518518518,1.4861399231919865,82.6851645117117,-1174.3856691264,-0.0,0.0
3320,0.038425925925925926,1.486501504239939,82.68422182169492,-1174.3856691264,-0.0,0.0
3330,0.03854166666666667,1.4868600610984877,82.68327915544576,-1174.3856691264,-0.0,0.0
3340,0.038657407407407404,1.4872156141891153,82.68233651279941,-1174.3856691264,-0.0,0.0
3350,0.03877314814814815,1.4875681838062456,82.6813938935926,-1174.3856691264,-0.0,0.0
3360,0.03888888888888889,1.4879177901178156,82.68045129766293,-1174.3856691264,-0.0,0.0
3370,0.03900462962962963,1.488264453165882,82.67950872484863,-1174.3856691264,-0.0,0.0
3380,0.03912037037037037,1.4886081928673152,82.67856617498911,-1174.3856691264,-0.0,0.0
3390,0.03923611111111111,1.488949029014452,82.6776236479251,-1174.3856691264,-0.0,0.0
3400,0.03935185185185185,1.489286981275577,82.67668114349732,-1174.3856691264,-0.0,0.0
3410,0.039467592592592596,1.4896220691957944,82.67573866154854,-1174.3856691264,-0.0,0.0
3420,0.03958333333333333,1.4899543121974417,82.6747962019217,-1174.3856691264,-0.0,0.0
3430,0.039699074074074074,1.4902837295807976,82.6738537644606,-1174.3856691264,-0.0,0.0
3440,0.03981481481481482,1.49061034052485,82.67291134901109,-1174.3856691264,-0.0,0.0
3450,0.03993055555555556,1.4909341640876426,82.67196895541862,-1174.3856691264,-0.0,0.0
3460,0.040046296296296295,1.49125521920714,82.67102658353026,-1174.3856691264,-0.0,0.0
3470,0.04016203703703704,1.49157352470175,82.67008423319388,-1174.3856691264,-0.0,0.0
3480,0.04027777777777778,1.491889099270952,82.66914190425807,-1174.3856691264,-0.0,0.0
3490,0.040393518518518516,1.4922019614959785,82.6681995965728,-1174.3856691264,-0.0,0.0
3500,0.04050925925925926,1.4925121298403659,82.66725730998864,-1174.3856691264,-0.0,0.0
3510,0.040625,1.4928196226505728,82.66631504435674,-1174.3856691264,-0.0,0.0
3520,0.04074074074074074,1.4931244581566971,82.66537279952983,-1174.3856691264,-0.0,0.0
3530,0.04085648148148149,1.4934266544729817,82.66443057536107,-1174.3856691264,-0.0,0.0
3540,0.04097222222222222,1.493726229598506,82.66348837170479,-1174.3856691264,-0.0,0.0
3550,0.04108796296296296,1.4940232014177304,82.6625461884158,-1174.3856691264,-0.0,0.0
3560,0.04120370370370371,1.494317587701199,82.66160402535029,-1174.3856691264,-0.0,0.0
3570,0.04131944444444444,1.4946094061060626,82.66066188236482,-1174.3856691264,-0.0,0.0
3580,0.04143518518518518,1.4948986741767938,82.65971975931751,-1174.3856691264,-0.0,0.0
3590,0.04155092592592593,1.49518540934569,82.65877765606685,-1174.3856691264,-0.0,0.0
3600,0.041666666666666664,1.495469628933507,82.65783557247207,-1174.3856691264,-0.0,0.0
3610,0.04178240740740741,1.4957513501501063,82.65689350839347,-1174.3856691264,-0.0,0.0
3620,0.04189814814814815,1.4960305900950555,82.65595146369236,-1174.3856691264,-0.0,0.0
3630,0.042013888888888885,1.496307365758197,82.6550094382308,-1174.3856691264,-0.0,0.0
3640,0.04212962962962963,1.4965816940202683,82.65406743187168,-1174.3856691264,-0.0,0.0
3650,0.04224537037037037,1.4968535916534933,82.65312544447872,-1174.3856691264,-0.0,0.0
3660,0.042361111111111106,1.4971230753221614,82.65218347591627,-1174.3856691264,-0.0,0.0
3670,0.04247685185185185,1.497390161583288,82.65124152604992,-1174.3856691264,-0.0,0.0
3680,0.0425925925925926,1.4976548668871719,82.65029959474607,-1174.3856691264,-0.0,0.0
3690,0.04270833333333333,1.497917207577932,82.64935768187159,-1174.3856691264,-0.0,0.0
3700,0.04282407407407407,1.4981771998918756,82.64841578729451,-1174.3856691264,-0.0,0.0
3710,0.04293981481481482,1.4984348599482982,82.64747391088355,-1174.3856691264,-0.0,0.0
3720,0.04305555555555556,1.4986902037767587,82.64653205250887,-1174.3856691264,-0.0,0.0
3730,0.04317129629629629,1.498943247302914,82.64559021204047,-1174.3856691264,-0.0,0.0
3740,0.04328703703703704,1.4991940063492806,82.6446483893496,-1174.3856691264,-0.0,0.0
3750,0.04340277777777778,1.499442496635734,82.6437065843081,-1174.3856691264,-0.0,0.0
3760,0.04351851851851852,1.4996887337801266,82.64276479678875,-1174.3856691264,-0.0,0.0
3770,0.04363425925925926,1.4999327332988532,82.64182302666512,-1174.3856691264,-0.0,0.0
3780,0.043750000000000004,1.500174510607413,82.64088127381152,-1174.3856691264,-0.0,0.0
3790,0.04386574074074074,1.500414081021044,82.63993953810342,-1174.3856691264,-0.0,0.0
3800,0.04398148148148148,1.5006514597551315,82.6389978194161,-1174.3856691264,-0.0,0.0
3810,0.044097222222222225,1.5008866619260512,82.63805611762707,-1174.3856691264,-0.0,0.0
3820,0.04421296296296296,1.5011197025513978,82.63711443261302,-1174.3856691264,-0.0,0.0
3830,0.044328703703703703,1.5013505965508671,82.63617276425262,-1174.3856691264,-0.0,0.0
3840,0.044444444444444446,1.5015793587466097,82.63523111242472,-1174.3856691264,-0.0,0.0
3850,0.04456018518518518,1.5018060038639025,82.63428947700928,-1174.3856691264,-0.0,0.0
3860,0.044675925925925924,1.5020305465316226,82.63334785788659,-1174.3856691264,-0.0,0.0
3870,0.04479166666666667,1.502253001282906,82.6324062549382,-1174.3856691264,-0.0,0.0
3880,0.04490740740740742,1.5024733825555818,82.6314646680459,-1174.3856691264,-0.0,0.0
3890,0.045023148148148145,1.5026917046928387,82.63052309709256,-1174.3856691264,-0.0,0.0
3900,0.04513888888888889,1.502907981943738,82.62958154196203,-1174.3856691264,-0.0,0.0
3910,0.04525462962962964,1.5031222284636734,82.62864000253809,-1174.3856691264,-0.0,0.0
3920,0.045370370370370366,1.5033344583150736,82.62769847870605,-1174.3856691264,-0.0,0.0
3930,0.04548611111111111,1.5035446854678143,82.62675697035142,-1174.3856691264,-0.0,0.0
3940,0.04560185185185186,1.5037529237998664,82.62581547736099,-1174.3856691264,-0.0,0.0
3950,0.04571759259259259,1.5039591870977158,82.62487399962161,-1174.3856691264,-0.0,0.0
3960,0.04583333333333334,1.5041634890570446,82.62393253702155,-1174.3856691264,-0.0,0.0
3970,0.04594907407407408,1.5043658432831135,82.62299108944913,-1174.3856691264,-0.0,0.0
3980,0.04606481481481481,1.5045662632913908,82.62204965679359,-1174.3856691264,-0.0,0.0
3990,0.04618055555555556,1.5047647625081366,82.62110823894542,-1174.3856691264,-0.0,0.0
4000,0.0462962962962963,1.5049613542707747,82.62016683579517,-1174.3856691264,-0.0,0.0
4010,0.04641203703703703,1.505156051828516,82.61922544723417,-1174.3856691264,-0.0,0.0
4020,0.04652777777777778,1.505348868342873,82.61828407315443,-1174.3856691264,-0.0,0.0
4030,0.04664351851851852,1.5055398168882503,82.61734271344932,-1174.3856691264,-0.0,0.0
4040,0.04675925925925926,1.5057289104522946,82.61640136801196,-1174.3856691264,-0.0,0.0
4050,0.046875,1.5059161619365573,82.61546003673666,-1174.3856691264,-0.0,0.0
4060,0.04699074074074074,1.5061015841569556,82.61451871951823,-1174.3856691264,-0.0,0.0
4070,0.04710648148148148,1.5062851898443046,82.61357741625231,-1174.3856691264,-0.0,0.0
4080,0.04722222222222222,1.5064669916448028,82.61263612683504,-1174.3856691264,-0.0,0.0
4090,0.04733796296296297,1.5066470021206,82.61169485116362,-1174.3856691264,-0.0,0.0
4100,0.0474537037037037,1.5068252337502137,82.6107535891355,-1174.3856691264,-0.0,0.0
4110,0.04756944444444444,1.507001698929068,82.6098123406487,-1174.3856691264,-0.0,0.0
4120,0.04768518518518519,1.5071764099700538,82.60887110560229,-1174.3856691264,-0.0,0.0
4130,0.04780092592592592,1.5073493791039672,82.60792988389586,-1174.3856691264,-0.0,0.0
4140,0.04791666666666666,1.507520618480017,82.60698867542963,-1174.3856691264,-0.0,0.0
4150,0.04803240740740741,1.5076901401662914,82.60604748010412,-1174.3856691264,-0.0,0.0
4160,0.04814814814814814,1.5078579561503669,82.6051062978213,-1174.3856691264,-0.0,0.0
4170,0.04826388888888889,1.5080240783396301,82.6041651284829,-1174.3856691264,-0.0,0.0
4180,0.048379629629629634,1.5081885185619188,82.603223971992,-1174.3856691264,-0.0,0.0
4190,0.04849537037037036,1.5083512885658827,82.60228282825166,-1174.3856691264,-0.0,0.0
4200,0.04861111111111111,1.508512400021595,82.60134169716628,-1174.3856691264,-0.0,0.0
4210,0.048726851851851855,1.508671864520925,82.60040057864046,-1174.3856691264,-0.0,0.0
4220,0.04884259259259258,1.5088296935780259,82.5994594725792,-1174.3856691264,-0.0,0.0
4230,0.04895833333333333,1.5089858986294713,82.59851837888863,-1174.3856691264,-0.0,0.0
4240,0.049074074074074076,1.5091404910209028,82.59757729747555,-1174.3856691264,-0.0,0.0
4250,0.04918981481481482,1.5092934820364747,82.59663622824722,-1174.3856691264,-0.0,0.0
4260,0.049305555555555554,1.5094448828845184,82.59569517111115,-1174.3856691264,-0.0,0.0
4270,0.049421296296296297,1.5095947046980904,82.59475412597592,-1174.3856691264,-0.0,0.0
4280,0.04953703703703704,1.509742958535331,82.5938130927502,-1174.3856691264,-0.0,0.0
4290,0.049652777777777775,1.5098896553800512,82.59287207134382,-1174.3856691264,-0.0,0.0
4300,0.04976851851851852,1.5100348061420605,82.5919310616666,-1174.3856691264,-0.0,0.0
4310,0.04988425925925926,1.5101784216577403,82.5909900636294,-1174.3856691264,-0.0,0.0
4320,0.049999999999999996,1.5103205126904335,82.59004907714342,-1174.3856691264,-0.0,0.0
4330,0.050115740740740745,1.5104610899309479,82.58910810212072,-1174.3856691264,-0.0,0.0
4340,0.05023148148148148,1.5106001639979412,82.58816713847364,-1174.3856691264,-0.0,0.0
4350,0.05034722222222222,1.5107377454384157,82.58722618611506,-1174.3856691264,-0.0,0.0
4360,0.050462962962962966,1.5108738447281789,82.58628524495872,-1174.3856691264,-0.0,0.0
4370,0.0505787037037037,1.511008472272277,82.58534431491891,-1174.3856691264,-0.0,0.0
4380,0.05069444444444444,1.5111416384053684,82.58440339590999,-1174.3856691264,-0.0,0.0
4390,0.05081018518518519,1.5112733533923224,82.5834624878477,-1174.3856691264,-0.0,0.0
4400,0.05092592592592592,1.5114036274284954,82.58252159064776,-1174.3856691264,-0.0,0.0
4410,0.05104166666666667,1.511532470640236,82.58158070422651,-1174.3856691264,-0.0,0.0
4420,0.05115740740740741,1.5116598930853125,82.5806398285008,-1174.3856691264,-0.0,0.0
4430,0.051273148148148144,1.5117859047533935,82.57969896338834,-1174.3856691264,-0.0,0.0
4440,0.051388888888888894,1.5119105155663954,82.57875810880716,-1174.3856691264,-0.0,0.0
4450,0.05150462962962963,1.512033735378959,82.57781726467596,-1174.3856691264,-0.0,0.0
4460,0.051620370370370365,1.5121555739788135,82.57687643091346,-1174.3856691264,-0.0,0.0
4470,0.051736111111111115,1.5122760410873335,82.5759356074397,-1174.3856691264,-0.0,0.0
4480,0.05185185185185185,1.5123951463598273,82.5749947941749,-1174.3856691264,-0.0,0.0
4490,0.05196759259259259,1.5125128993860164,82.57405399103986,-1174.3856691264,-0.0,0.0
4500,0.052083333333333336,1.5126293096903751,82.57311319795538,-1174.3856691264,-0.0,0.0
4510,0.05219907407407407,1.5127443867327235,82.57217241484382,-1174.3856691264,-0.0,0.0
4520,0.052314814814814814,1.5128581399084058,82.57123164162702,-1174.3856691264,-0.0,0.0
4530,0.05243055555555556,1.5129705785488805,82.57029087822795,-1174.3856691264,-0.0,0.0
4540,0.052546296296296306,1.5130817119221023,82.56935012457028,-1174.3856691264,-0.0,0.0
4550,0.052662037037037035,1.5131915492327812,82.56840938057745,-1174.3856691264,-0.0,0.0
4560,0.05277777777777778,1.5133000996229669,82.5674686461739,-1174.3856691264,-0.0,0.0
4570,0.05289351851851853,1.5134073721723773,82.5665279212846,-1174.3856691264,-0.0,0.0
4580,0.053009259259259256,1.513513375898761,82.56558720583477,-1174.3856691264,-0.0,0.0
4590,0.053125,1.5136181197583658,82.56464649975044,-1174.3856691264,-0.0,0.0
4600,0.05324074074074075,1.513721612646253,82.56370580295768,-1174.3856691264,-0.0,0.0
4610,0.05335648148148148,1.5138238633967913,82.56276511538367,-1174.3856691264,-0.0,0.0
4620,0.05347222222222223,1.5139248807839403,82.56182443695555,-1174.3856691264,-0.0,0.0
4630,0.05358796296296297,1.5140246735217056,82.56088376760117,-1174.3856691264,-0.0,0.0
4640,0.0537037037037037,1.5141232502645008,82.55994310724883,-1174.3856691264,-0.0,0.0
4650,0.05381944444444445,1.5142206196075398,82.55900245582728,-1174.3856691264,-0.0,0.0
4660,0.05393518518518519,1.5143167900872152,82.55806181326582,-1174.3856691264,-0.0,0.0
4670,0.05405092592592592,1.514411770181493,82.55712117949432,-1174.3856691264,-0.0,0.0
4680,0.05416666666666667,1.5145055683102286,82.55618055444272,-1174.3856691264,-0.0,0.0
4690,0.05428240740740741,1.5145981928356196,82.5552399380417,-1174.3856691264,-0.0,0.0
4700,0.05439814814814815,1.5146896520625834,82.55429933022273,-1174.3856691264,-0.0,0.0
4710,0.05451388888888889,1.514779954238996,82.55335873091693,-1174.3856691264,-0.0,0.0
4720,0.05462962962962963,1.5148691075562772,82.55241814005687,-1174.3856691264,-0.0,0.0
4730,0.05474537037037037,1.5149571201495167,82.55147755757456,-1174.3856691264,-0.0,0.0
4740,0.05486111111111111,1.5150440000980758,82.55053698340346,-1174.3856691264,-0.0,0.0
4750,0.05497685185185185,1.5151297554257224,82.54959641747655,-1174.3856691264,-0.0,0.0
4760,0.05509259259259259,1.515214394101184,82.54865585972789,-1174.3856691264,-0.0,0.0
4770,0.05520833333333333,1.5152979240261373,82.5477153100922,-1174.3856691264,-0.0,0.0
4780,0.05532407407407408,1.5153803530585777,82.54677476850419,-1174.3856691264,-0.0,0.0
4790,0.05543981481481481,1.515461689004144,82.54583423489929,-1174.3856691264,-0.0,0.0
4800,0.05555555555555555,1.5155419396147,82.54489370921266,-1174.3856691264,-0.0,0.0
4810,0.0556712962962963,1.515621112588853,82.54395319138077,-1174.3856691264,-0.0,0.0
4820,0.05578703703703703,1.5156992155721616,82.54301268134003,-1174.3856691264,-0.0,0.0
4830,0.05590277777777777,1.515776256157524,82.54207217902729,-1174.3856691264,-0.0,0.0
4840,0.05601851851851852,1.5158522418855516,82.54113168437995,-1174.3856691264,-0.0,0.0
4850,0.05613425925925925,1.5159271802448493,82.54019119733557,-1174.3856691264,-0.0,0.0
4860,0.05625,1.5160010786724751,82.53925071783276,-1174.3856691264,-0.0,0.0
4870,0.056365740740740744,1.5160739445541271,82.5383102458099,-1174.3856691264,-0.0,0.0
4880,0.05648148148148147,1.5161457852245663,82.53736978120601,-1174.3856691264,-0.0,0.0
4890,0.05659722222222222,1.5162166079679402,82.53642932396039,-1174.3856691264,-0.0,0.0
4900,0.056712962962962965,1.5162864200181585,82.53548887401327,-1174.3856691264,-0.0,0.0
4910,0.056828703703703694,1.5163552285590922,82.5345484313045,-1174.3856691264,-0.0,0.0
4920,0.05694444444444444,1.5164230407250492,82.53360799577484,-1174.3856691264,-0.0,0.0
4930,0.057060185185185186,1.5164898636010664,82.53266756736572,-1174.3856691264,-0.0,0.0
4940,0.05717592592592593,1.5165557042231204,82.53172714601817,-1174.3856691264,-0.0,0.0
4950,0.057291666666666664,1.5166205695785882,82.53078673167403,-1174.3856691264,-0.0,0.0
4960,0.05740740740740741,1.5166844666065316,82.52984632427567,-1174.3856691264,-0.0,0.0
4970,0.05752314814814815,1.5167474021980332,82.52890592376612,-1174.3856691264,-0.0,0.0
4980,0.057638888888888885,1.5168093831963785,82.52796553008783,-1174.3856691264,-0.0,0.0
4990,0.057754629629629635,1.5168704163975846,82.52702514318455,-1174.3856691264,-0.0,0.0
5000,0.05787037037037037,1.5169305085505311,82.52608476299986,-1174.3856691264,-0.0,0.0
5010,0.057986111111111106,1.5169896663574156,82.52514438947823,-1174.3856691264,-0.0,0.0
5020,0.058101851851851856,1.5170478964739689,82.52420402256423,-1174.3856691264,-0.0,0.0
5030,0.05821759259259259,1.5171052055097427,82.52326366220254,-1174.3856691264,-0.0,0.0
5040,0.05833333333333333,1.5171616000285282,82.52232330833866,-1174.3856691264,-0.0,0.0
5050,0.05844907407407408,1.5172170865485404,82.521382960918,-1174.3856691264,-0.0,0.0
5060,0.05856481481481481,1.5172716715428711,82.52044261988723,-1174.3856691264,-0.0,0.0
5070,0.05868055555555556,1.5173253614395414,82.51950228519203,-1174.3856691264,-0.0,0.0
5080,0.0587962962962963,1.5173781626221177,82.51856195677985,-1174.3856691264,-0.0,0.0
5090,0.058912037037037034,1.5174300814297172,82.51762163459739,-1174.3856691264,-0.0,0.0
5100,0.05902777777777778,1.5174811241575086,82.51668131859245,-1174.3856691264,-0.0,0.0
5110,0.05914351851851852,1.5175312970568935,82.51574100871284,-1174.3856691264,-0.0,0.0
5120,0.059259259259259255,1.517580606335816,82.51480070490663,-1174.3856691264,-0.0,0.0
